timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2024-02-29 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2214175067814078,28.255577794575995,0.0025292778940153287,2.0,False
2024-02-29 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4403955956631829,28.204546501972526,0.0027465180751199752,2.0,False
2024-02-29 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14591041760366374,28.54126222721556,0.003327937233886658,2.0,False
2024-02-29 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45098489020833765,29.907657201535233,0.0026299634766537602,2.0,False
2024-02-29 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03780241709221105,27.51201082781545,0.0034516015072415434,2.0,False
2024-02-29 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06606243424495384,28.266634212752184,0.0025982775015207633,2.0,False
2024-02-29 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4028814467563744,27.673754559363907,0.0030479162813739965,2.0,False
2024-02-29 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.021963934547107045,27.179508298476318,0.0028146050188580167,2.0,False
2024-02-29 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22595824830449157,27.11581039283559,0.002614237809899128,2.0,False
2024-02-29 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04234180897035872,26.225832507232536,0.0032689584287788724,2.0,False
2024-02-29 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34607083093902186,25.340143528969875,0.002580142677901328,2.0,False
2024-02-29 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45424205007017265,24.529372977557607,0.0029810732795178324,2.0,False
2024-02-29 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1360360621604102,24.187871243722476,0.002913485915962459,2.0,False
2024-02-29 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16644773829191473,23.226784657492196,0.0029632618568313693,2.0,False
2024-02-29 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1685930175745068,23.517790834727723,0.0027152966549953287,2.0,False
2024-03-01 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36666527190754516,29.969282045520064,0.0044043291466651915,2.0,False
2024-03-01 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3866923394345441,30.61384106848934,0.004269634870350109,2.0,False
2024-03-01 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3342049188552958,30.47548768683524,0.005668783915334417,2.0,False
2024-03-01 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27538792793722633,31.290585148871006,0.004198911519903162,2.0,False
2024-03-01 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08845482049288861,30.656468992238203,0.005336132931644104,2.0,False
2024-03-01 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2985266552761167,32.12456517003043,0.005630923361223022,2.0,False
2024-03-01 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32440851635416,33.11034319846865,0.005368561588101009,2.0,False
2024-03-01 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02002937018160106,33.916578060537184,0.005712573197611128,2.0,False
2024-03-01 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18588112966075038,34.409244050180206,0.004935166445636246,2.0,False
2024-03-01 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2338464977685304,33.87801551972662,0.005151734252032602,2.0,False
2024-03-01 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30910761390122865,35.63352302524319,0.004607866799337899,2.0,False
2024-03-01 11:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28438584530816696,34.97379427863059,0.00568372805850981,2.0,False
2024-03-01 12:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4287611906481912,35.28712156939769,0.005055219007207439,2.0,False
2024-03-01 13:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35782194430209396,36.26246768411413,0.005237725553025524,2.0,False
2024-03-01 14:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48548598444195273,34.887784501674346,0.004809187024348197,2.0,False
2024-03-01 15:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40150823496479604,34.28663194001945,0.0057688695617936995,2.0,False
2024-03-01 16:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35257975840204725,34.93525095268084,0.004323390349996901,2.0,False
2024-03-01 17:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44709304257795474,34.53672481230057,0.004114499219287246,2.0,False
2024-03-01 18:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.445769005947572,33.11088163581475,0.005432453982241073,2.0,False
2024-03-01 19:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33506073594499947,32.945295236974744,0.004222978458642617,2.0,False
2024-03-01 20:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1504811491869017,32.041406001768436,0.004489949769673347,2.0,False
2024-03-01 21:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38738991368892617,31.74829904141129,0.004317193033138812,2.0,False
2024-03-01 22:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4173424497230297,31.8348487922467,0.00581094015177366,2.0,False
2024-03-01 23:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0228562768329853,30.04648868330776,0.004144228862523784,2.0,False
2024-03-02 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17823295024884755,31.277772072539246,0.005091942938051776,2.0,False
2024-03-02 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37163662916261386,31.001441893406465,0.005910327749789283,2.0,False
2024-03-02 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20801235421020148,30.982324201844996,0.005203892642487931,2.0,False
2024-03-02 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42455991983642993,30.403978897789425,0.004150208814780064,2.0,False
2024-03-02 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4699107576202406,31.682913305033406,0.005255693337162516,2.0,False
2024-03-02 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21606323864342297,32.9872273517674,0.005050411963905208,2.0,False
2024-03-02 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4706632677601436,33.51081558671516,0.005228655287179039,2.0,False
2024-03-02 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42523351250081204,34.12283808050193,0.005480274078329989,2.0,False
2024-03-02 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3982738042581867,34.672297148859556,0.00524046197097571,2.0,False
2024-03-02 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18244784449425655,34.533609501924715,0.0048286859357497105,2.0,False
2024-03-02 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12404585588228939,35.06026001189362,0.005932425381180033,2.0,False
2024-03-02 11:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18579038521734997,34.79709131814922,0.005095088965656986,2.0,False
2024-03-02 12:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08507667746647207,35.092605808307006,0.004882351795520885,2.0,False
2024-03-02 13:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2829741874570858,35.481190607374344,0.005878389058768794,2.0,False
2024-03-02 14:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.007870674404618028,34.498957297277244,0.004343530707784044,2.0,False
2024-03-02 15:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48783235747892745,35.56487530220249,0.005137016969702263,2.0,False
2024-03-02 16:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3633924214896736,34.49284389766612,0.0052298029430235,2.0,False
2024-03-02 17:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4725957199670829,33.95239880492668,0.00584511161322699,2.0,False
2024-03-02 18:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4813367939243131,33.47122809704282,0.004291425623098246,2.0,False
2024-03-02 19:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28426543448407376,30.9897973073868,0.004366636400865797,2.0,False
2024-03-02 20:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29694882844885295,31.517178762981917,0.005976659868972032,2.0,False
2024-03-02 21:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31319020727874236,31.790551101918464,0.00484988857943088,2.0,False
2024-03-02 22:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29440249786034917,30.820280084827566,0.004208899502624404,2.0,False
2024-03-02 23:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.289311509539785,30.341838199178827,0.0055894386599240585,2.0,False
2024-03-03 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18468547832592136,29.963339071089962,0.0040788748608229985,2.0,False
2024-03-03 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41583951947620806,29.793576081187222,0.004061256438508759,2.0,False
2024-03-03 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3861280819816946,30.92614598808759,0.005536115077463862,2.0,False
2024-03-03 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10904685187680974,31.348331717986216,0.005124829388877098,2.0,False
2024-03-03 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08259326167794984,31.783381787306322,0.004259833416936384,2.0,False
2024-03-03 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33948268848042545,32.84820606109175,0.005943375152138019,2.0,False
2024-03-03 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3317622147755499,31.892442270397442,0.0056951682815087525,2.0,False
2024-03-03 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40826539189692057,33.50802300623704,0.005839104450929512,2.0,False
2024-03-03 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34191010539246497,34.27434329785978,0.004153553575946128,2.0,False
2024-03-03 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24037212546649478,35.35412801841513,0.004861305458634533,2.0,False
2024-03-03 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28870606325343356,34.4390568441519,0.005945160892460676,2.0,False
2024-03-03 11:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.349261316289967,35.3107568144614,0.004086925988882092,2.0,False
2024-03-03 12:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1978357643981467,35.78247071294691,0.004781142014638527,2.0,False
2024-03-03 13:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05285673339200525,35.00100403687633,0.004802559492302048,2.0,False
2024-03-03 14:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44913767624172823,35.002342584510906,0.0057666659591488765,2.0,False
2024-03-03 15:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43445221984963,34.913508858214705,0.00598524488143809,2.0,False
2024-03-03 16:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4605914290195928,35.27274952329677,0.005264654638428959,2.0,False
2024-03-03 17:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3117376357081797,33.680049936384584,0.005971879982947218,2.0,False
2024-03-03 18:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23075970079165553,32.66241299234213,0.004883079933171951,2.0,False
2024-03-03 19:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1587800252090425,31.40053461731785,0.004978717668730251,2.0,False
2024-03-03 20:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38398319807665776,30.99698255528334,0.0044217557494363275,2.0,False
2024-03-03 21:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47381073246012495,30.661845039374633,0.004806752795235015,2.0,False
2024-03-03 22:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10565240611692245,30.050149911113472,0.004694265919340042,2.0,False
2024-03-03 23:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04091742093235212,30.944808429302423,0.005755441578989197,2.0,False
2024-03-04 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22834726817693762,29.042337814461145,0.005895259948898479,2.0,False
2024-03-04 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.020098634427373363,30.74510226380913,0.005560591092916621,2.0,False
2024-03-04 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3326027213076329,30.563128717092813,0.00504153393166151,2.0,False
2024-03-04 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18481540216555398,31.630161972240856,0.004169773123901259,2.0,False
2024-03-04 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2045255322876432,32.054781491192806,0.0048641062113945165,2.0,False
2024-03-04 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15055504172973672,31.768274940455807,0.004086027935974708,2.0,False
2024-03-04 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32311363721569214,33.997290128036916,0.004132425796141166,2.0,False
2024-03-04 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2648434092596742,33.70299062458875,0.00587695733583025,2.0,False
2024-03-04 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14875073974676867,33.780462525481504,0.004523573027308788,2.0,False
2024-03-04 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3600172178161057,34.04264728356031,0.004126226524933019,2.0,False
2024-03-04 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3200513524339524,35.14556895798262,0.005716231938958271,2.0,False
2024-03-04 11:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.009428600337617776,35.682528676563564,0.004651242215721028,2.0,False
2024-03-04 12:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0009561293434721674,35.078757929408816,0.005502128714903682,2.0,False
2024-03-04 13:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4907977811652146,35.64209594774579,0.005950718342291751,2.0,False
2024-03-04 14:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05816211023891915,36.31164268894872,0.0042159050540023285,2.0,False
2024-03-04 15:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4751656200139868,35.41368385746175,0.005106002115554546,2.0,False
2024-03-04 16:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31232021357246736,34.59614693904418,0.005720206603130341,2.0,False
2024-03-04 17:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1664725206749037,33.65672323642628,0.005967500509630006,2.0,False
2024-03-04 18:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2309193255797123,32.14629924085126,0.004129786441976397,2.0,False
2024-03-04 19:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21129342034014859,32.21365868131782,0.005972957855985747,2.0,False
2024-03-04 20:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3498694153456282,31.477060634146905,0.004994342597250569,2.0,False
2024-03-04 21:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1126368377354755,30.59858421143188,0.005622881467733171,2.0,False
2024-03-04 22:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32808244783836193,30.615634393278295,0.004417930301053575,2.0,False
2024-03-04 23:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42820071640508905,30.578472703461323,0.005420956924936039,2.0,False
2024-03-05 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22765452576956846,30.122372633359802,0.005388652726031253,2.0,False
2024-03-05 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04086576399726871,30.67648870193025,0.00591025408102128,2.0,False
2024-03-05 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02357865101675899,32.07343299620196,0.005970993837274761,2.0,False
2024-03-05 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2027737056899236,31.38440035190186,0.005344924697787858,2.0,False
2024-03-05 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49717512791952917,32.09924382615313,0.005925236545424136,2.0,False
2024-03-05 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.032521382536476906,32.38303856137936,0.004326671867880306,2.0,False
2024-03-05 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3867211484512012,33.69489220868893,0.005215103033831506,2.0,False
2024-03-05 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.024166016535342616,33.00250871031248,0.0042453158993292954,2.0,False
2024-03-05 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42523635030900764,33.91802787999615,0.004441979047355143,2.0,False
2024-03-05 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2601671992146121,34.305464351910835,0.004738481379126064,2.0,False
2024-03-05 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3383426384980085,35.204045529012646,0.004947631611340391,2.0,False
2024-03-05 11:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.004376960226059046,35.55055615605209,0.0054192441038996425,2.0,False
2024-03-05 12:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11378209295482372,36.04612948550644,0.005266290036642276,2.0,False
2024-03-05 13:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4611604795237697,34.87445241932372,0.004206319152427224,2.0,False
2024-03-05 14:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31659293885845724,35.76934148639081,0.005322604054844254,2.0,False
2024-03-05 15:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4004477188937041,34.47649946001781,0.005000724995486457,2.0,False
2024-03-05 16:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21702329471669068,33.98766128991388,0.0049444395098912144,2.0,False
2024-03-05 17:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29405304001081706,34.76380155903938,0.004570132448571385,2.0,False
2024-03-05 18:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3810708371963346,32.76936436506194,0.004375290074319983,2.0,False
2024-03-05 19:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3255373636051912,32.79915776159643,0.0041630010287405615,2.0,False
2024-03-05 20:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1706195438096489,31.12632317917638,0.005554771524796038,2.0,False
2024-03-05 21:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1745125946283833,31.081220041278588,0.005370351928129853,2.0,False
2024-03-05 22:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0008914827008767445,30.77288421962252,0.0049982190194836455,2.0,False
2024-03-05 23:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4095025209894694,30.65774936318844,0.005035921149092619,2.0,False
2024-03-06 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42949214880724346,31.008931298258332,0.004176385376810807,2.0,False
2024-03-06 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19796804382175576,29.1503596339598,0.0052469703809548685,2.0,False
2024-03-06 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1541682529136683,31.683404130210334,0.004089193875047969,2.0,False
2024-03-06 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22633872085918194,30.388575084259617,0.004979832792524781,2.0,False
2024-03-06 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2715346104409159,32.07132581977658,0.005839250312920838,2.0,False
2024-03-06 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.027638120256879395,32.880063633879395,0.005675263356777579,2.0,False
2024-03-06 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02745660983773801,33.94186158264727,0.004340002778406229,2.0,False
2024-03-06 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1373487813167235,33.10540300815719,0.005894349595454677,2.0,False
2024-03-06 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46351040254983156,33.77434674794117,0.004806693517550268,2.0,False
2024-03-06 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4506606659052146,35.11888814109206,0.004137620649683914,2.0,False
2024-03-06 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09256877091631083,34.95032705478681,0.0049020886981144835,2.0,False
2024-03-06 11:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4223588601689872,36.10014473751871,0.0058204239592781195,2.0,False
2024-03-06 12:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3394026819366353,35.27805349706415,0.004311346321001778,2.0,False
2024-03-06 13:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19146776505630458,35.20629549524395,0.005867515794628516,2.0,False
2024-03-06 14:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4970246069168287,34.78764091920525,0.0051093376344949655,2.0,False
2024-03-06 15:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19139419359631848,34.94331557300678,0.0050255073554288454,2.0,False
2024-03-06 16:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06650653618364771,33.80509698630565,0.005597034938592322,2.0,False
2024-03-06 17:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4222903880520349,33.31247827654982,0.004154488349468665,2.0,False
2024-03-06 18:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44518004483373386,32.69408893520527,0.004049182099102331,2.0,False
2024-03-06 19:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.004882609413315253,32.68187361241033,0.0051572491006105625,2.0,False
2024-03-06 20:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3382711327457887,32.43889101915767,0.0051263345024468564,2.0,False
2024-03-06 21:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11778852989643718,30.713379726562998,0.005109649118256943,2.0,False
2024-03-06 22:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2680250455801825,30.951900482254995,0.005965727388990427,2.0,False
2024-03-06 23:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30578781828877677,30.228648576150583,0.005543499538399073,2.0,False
2024-03-07 00:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.01797345121224042,29.889167283242873,0.004963761800401396,2.0,False
2024-03-07 01:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20834199258887898,31.385230175531902,0.004666913854025181,2.0,False
2024-03-07 02:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10434769899015611,31.08360672753883,0.004996446867819384,2.0,False
2024-03-07 03:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35251893950156193,31.08808530042525,0.005648587510292569,2.0,False
2024-03-07 04:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1256536012573155,31.58389780231788,0.004804173132938839,2.0,False
2024-03-07 05:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1911330491983489,32.414872071167565,0.004016022070731634,2.0,False
2024-03-07 06:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3370510500232011,34.26139719922488,0.005178639356969385,2.0,False
2024-03-07 07:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14005786638012763,34.100993771881136,0.005831273952149827,2.0,False
2024-03-07 08:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3145009071744392,34.117014230906456,0.004723907126583561,2.0,False
2024-03-07 09:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4660757401397584,34.77589984345109,0.005789303560882523,2.0,False
2024-03-07 10:00:00,3,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41591947242844163,35.75700049973263,0.004413820693540308,2.0,False
