timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2024-11-19 00:00:00,11,BOR-01,19.23,72.85,2.0,2.7031100918740583,0.0034387129578623316,2.0,0.15,28.26371991182335,Urban,True
2024-11-19 01:00:00,11,BOR-01,19.23,72.85,2.0,1.4900422959091162,0.0033282688137894196,2.0,0.15,28.918530715922483,Urban,True
2024-11-19 02:00:00,11,BOR-01,19.23,72.85,2.0219736170691136,1.1548494381155971,0.0038620465973499473,2.0,0.15,29.705264860746176,Urban,True
2024-11-19 03:00:00,11,BOR-01,19.23,72.85,2.0107677850824675,1.4174213776684672,0.003867625754364031,2.0,0.15,29.13948415244928,Urban,True
2024-11-19 04:00:00,11,BOR-01,19.23,72.85,2.0251995961987417,0.9128778172379804,0.003875561867076788,2.0,0.15,29.94123099410105,Urban,True
2024-11-19 05:00:00,11,BOR-01,19.23,72.85,2.0285596925529523,0.6937612959766836,0.003776690487057804,2.0,0.15,30.835677614718506,Urban,True
2024-11-19 06:00:00,11,BOR-01,19.23,72.85,2.0178259170685027,1.6979980129485406,0.0032164636619194573,2.0,0.15,30.380811788931897,Urban,True
2024-11-19 07:00:00,11,BOR-01,19.23,72.85,2.017231396303698,0.8018715740078362,0.003298922621257545,2.0,0.15,31.424180965165327,Urban,True
2024-11-19 08:00:00,11,BOR-01,19.23,72.85,2.0,2.7613026958067617,0.0034551414348821955,2.0,0.15,32.74167078935825,Urban,True
2024-11-19 09:00:00,11,BOR-01,19.23,72.85,2.0,2.1070846729215154,0.0035765261395033663,2.0,0.15,32.31984228220395,Urban,True
2024-11-19 10:00:00,11,BOR-01,19.23,72.85,2.0,1.3567418395282993,0.0038947973752133857,2.0,0.15,32.972862878709755,Urban,True
2024-11-19 11:00:00,11,BOR-01,19.23,72.85,2.0,2.411107444022099,0.003632553662097589,2.0,0.15,33.55959475107922,Urban,True
2024-11-19 12:00:00,11,BOR-01,19.23,72.85,2.0,0.41771287435293336,0.003314197176876473,2.0,0.15,33.33102884866254,Urban,True
2024-11-19 13:00:00,11,BOR-01,19.23,72.85,2.005372770359866,1.8211065241154825,0.003244388618910727,2.0,0.15,33.850126453027094,Urban,True
2024-11-19 14:00:00,11,BOR-01,19.23,72.85,2.0,2.8138334999627115,0.00310395638018825,2.0,0.15,33.40141798312828,Urban,True
2024-11-19 15:00:00,11,BOR-01,19.23,72.85,2.0,2.4776499299596146,0.0031684148625209627,2.0,0.15,33.21018539635238,Urban,True
2024-11-19 16:00:00,11,BOR-01,19.23,72.85,2.001497636925378,0.14578510735187755,0.003061802964988915,2.0,0.15,31.777901600683094,Urban,True
2024-11-19 17:00:00,11,BOR-01,19.23,72.85,2.0,2.1411967678526476,0.0035708326449153697,2.0,0.15,32.10154179928647,Urban,True
2024-11-19 18:00:00,11,BOR-01,19.23,72.85,2.0,0.42225820600433583,0.0034216732977519404,2.0,0.15,30.618249641443686,Urban,True
2024-11-19 19:00:00,11,BOR-01,19.23,72.85,2.0,0.5470862721119334,0.0030034192533068627,2.0,0.15,30.18095480104265,Urban,True
2024-11-19 20:00:00,11,BOR-01,19.23,72.85,2.0,2.273307058306006,0.0038325822227977804,2.0,0.15,29.983334950601005,Urban,True
2024-11-19 21:00:00,11,BOR-01,19.23,72.85,2.0,2.7517148405010445,0.00345477173319617,2.0,0.15,30.08982222215893,Urban,True
2024-11-19 22:00:00,11,BOR-01,19.23,72.85,2.0,1.4705423292750965,0.0036699173890176046,2.0,0.15,30.015818328661997,Urban,True
2024-11-19 23:00:00,11,BOR-01,19.23,72.85,2.0,2.3561337717727144,0.0037092360710796438,2.0,0.15,29.12696689526874,Urban,True
2024-11-20 00:00:00,11,BOR-01,19.23,72.85,2.0,2.786858016008298,0.003860397201068606,2.0,0.15,29.002417537939216,Urban,True
2024-11-20 01:00:00,11,BOR-01,19.23,72.85,2.0,1.967430508686449,0.003021707856356859,2.0,0.15,29.167644669942195,Urban,True
2024-11-20 02:00:00,11,BOR-01,19.23,72.85,2.012735609430425,0.4501188394394615,0.0037289260485786073,2.0,0.15,28.471931759126157,Urban,True
2024-11-20 03:00:00,11,BOR-01,19.23,72.85,2.008374699349603,0.4257363327771606,0.0030024804071855367,2.0,0.15,28.662938073021287,Urban,True
2024-11-20 04:00:00,11,BOR-01,19.23,72.85,2.0,1.8394867070279701,0.0030786595632517127,2.0,0.15,28.195242264481003,Urban,True
2024-11-20 05:00:00,11,BOR-01,19.23,72.85,2.0,1.764614467555838,0.0038918766435862987,2.0,0.15,29.329898717421862,Urban,True
2024-11-20 06:00:00,11,BOR-01,19.23,72.85,2.0,0.7879673675223774,0.0036490014784961392,2.0,0.15,30.97262972847315,Urban,True
2024-11-20 07:00:00,11,BOR-01,19.23,72.85,2.0073531391924155,1.77921528836587,0.003904742734976368,2.0,0.15,31.202776591601015,Urban,True
2024-11-20 08:00:00,11,BOR-01,19.23,72.85,2.0208229005598675,0.8110825430248781,0.0038175266350659954,2.0,0.15,33.03633261236691,Urban,True
2024-11-20 09:00:00,11,BOR-01,19.23,72.85,2.0059212593094053,1.2643243400728728,0.0033867813558138356,2.0,0.15,33.08881771921897,Urban,True
2024-11-20 10:00:00,11,BOR-01,19.23,72.85,2.0022330454912054,0.23543351152248504,0.0030949600508697727,2.0,0.15,33.61039926449125,Urban,True
2024-11-20 11:00:00,11,BOR-01,19.23,72.85,2.0,2.150115858410537,0.0035145544583477036,2.0,0.15,33.95687625936602,Urban,True
2024-11-20 12:00:00,11,BOR-01,19.23,72.85,2.0,1.9097271629972106,0.0030633084972075974,2.0,0.15,33.10272772279907,Urban,True
2024-11-20 13:00:00,11,BOR-01,19.23,72.85,2.0,2.47673037247409,0.003836913365342748,2.0,0.15,32.80409339622195,Urban,True
2024-11-20 14:00:00,11,BOR-01,19.23,72.85,2.0,2.5010899913936,0.003292281895857752,2.0,0.15,33.418654392940546,Urban,True
2024-11-20 15:00:00,11,BOR-01,19.23,72.85,2.0,1.4015681154202313,0.0033471320195613305,2.0,0.15,33.93639538664135,Urban,True
2024-11-20 16:00:00,11,BOR-01,19.23,72.85,2.0046542115680213,0.21976188683516196,0.0036678677416728885,2.0,0.15,32.393890925460035,Urban,True
2024-11-20 17:00:00,11,BOR-01,19.23,72.85,2.0,1.6188159126591168,0.0036110868622761094,2.0,0.15,31.88802351488846,Urban,True
2024-11-20 18:00:00,11,BOR-01,19.23,72.85,2.0,1.8562593728716483,0.0037833998663782615,2.0,0.15,31.192013206644774,Urban,True
2024-11-20 19:00:00,11,BOR-01,19.23,72.85,2.0,0.9400166981895148,0.0037783709022792397,2.0,0.15,29.840196198438296,Urban,True
2024-11-20 20:00:00,11,BOR-01,19.23,72.85,2.0,2.0957654643074193,0.0038466673059743485,2.0,0.15,29.208436829740823,Urban,True
2024-11-20 21:00:00,11,BOR-01,19.23,72.85,2.0,1.152833955262277,0.003919679864265721,2.0,0.15,29.014809677861606,Urban,True
2024-11-20 22:00:00,11,BOR-01,19.23,72.85,2.0,0.3904897686918626,0.0034080763135301974,2.0,0.15,29.638212347129084,Urban,True
2024-11-20 23:00:00,11,BOR-01,19.23,72.85,2.0,1.4323813991909242,0.0034067629053730615,2.0,0.15,27.223403736800346,Urban,True
2024-11-21 00:00:00,11,BOR-01,19.23,72.85,2.0,1.1073257020277267,0.0034626165345677494,2.0,0.15,27.265160607705113,Urban,True
2024-11-21 01:00:00,11,BOR-01,19.23,72.85,2.0,2.8363715435209578,0.003486933573648166,2.0,0.15,29.143475293304405,Urban,True
2024-11-21 02:00:00,11,BOR-01,19.23,72.85,2.0,2.197189056785475,0.0038724187356905,2.0,0.15,28.093847771371074,Urban,True
2024-11-21 03:00:00,11,BOR-01,19.23,72.85,2.0,2.027301208796609,0.0039761855923191175,2.0,0.15,29.997518767894253,Urban,True
2024-11-21 04:00:00,11,BOR-01,19.23,72.85,2.0,1.2281981053369577,0.003454605528679841,2.0,0.15,30.508835095393245,Urban,True
2024-11-21 05:00:00,11,BOR-01,19.23,72.85,2.0,0.25730661749568573,0.003706694181992821,2.0,0.15,31.02374640487196,Urban,True
2024-11-21 06:00:00,11,BOR-01,19.23,72.85,2.0,2.588531148306336,0.0032147352662805495,2.0,0.15,30.740285863315115,Urban,True
2024-11-21 07:00:00,11,BOR-01,19.23,72.85,2.0,2.9139984685527,0.0036329135985603417,2.0,0.15,31.854179654048977,Urban,True
2024-11-21 08:00:00,11,BOR-01,19.23,72.85,2.0069206004130433,1.8566802588144744,0.003083688282067873,2.0,0.15,32.15195038752601,Urban,True
2024-11-21 09:00:00,11,BOR-01,19.23,72.85,2.0,2.103708328255429,0.0031697859813232744,2.0,0.15,32.5378268921963,Urban,True
2024-11-21 10:00:00,11,BOR-01,19.23,72.85,2.0,0.861658807235444,0.0035365025577064405,2.0,0.15,33.81932156693532,Urban,True
2024-11-21 11:00:00,11,BOR-01,19.23,72.85,2.0,1.4159017643867366,0.003388846999269218,2.0,0.15,33.80612819554367,Urban,True
2024-11-21 12:00:00,11,BOR-01,19.23,72.85,2.0,1.2087424370011783,0.0030063096082303033,2.0,0.15,33.5642251247431,Urban,True
2024-11-21 13:00:00,11,BOR-01,19.23,72.85,2.0,2.427557873075758,0.0036208490216263255,2.0,0.15,33.56572530557688,Urban,True
2024-11-21 14:00:00,11,BOR-01,19.23,72.85,2.0033214991220656,0.18885378180026247,0.003064389749621104,2.0,0.15,32.791531524586084,Urban,True
2024-11-21 15:00:00,11,BOR-01,19.23,72.85,2.0,0.153536514415042,0.0033624547333036712,2.0,0.15,33.236243575944215,Urban,True
2024-11-21 16:00:00,11,BOR-01,19.23,72.85,2.0,1.918614738650021,0.00353740666357191,2.0,0.15,31.980608637337635,Urban,True
2024-11-21 17:00:00,11,BOR-01,19.23,72.85,2.0,0.5535903776054145,0.003226383496192064,2.0,0.15,31.897976603269658,Urban,True
2024-11-21 18:00:00,11,BOR-01,19.23,72.85,2.0,0.6419432143003917,0.003110512604711491,2.0,0.15,30.062661736838898,Urban,True
2024-11-21 19:00:00,11,BOR-01,19.23,72.85,2.0,1.2247707460848474,0.0032246520843041094,2.0,0.15,30.177417665870713,Urban,True
2024-11-21 20:00:00,11,BOR-01,19.23,72.85,2.0,2.8734535430735386,0.003315111507715871,2.0,0.15,28.400913768393252,Urban,True
2024-11-21 21:00:00,11,BOR-01,19.23,72.85,2.0,1.2509119550399395,0.003508305198036272,2.0,0.15,29.641381453952775,Urban,True
2024-11-21 22:00:00,11,BOR-01,19.23,72.85,2.0,2.254301016498811,0.0030797392447131865,2.0,0.15,28.843126732830388,Urban,True
2024-11-21 23:00:00,11,BOR-01,19.23,72.85,2.0,0.31125367097393886,0.003396641843249421,2.0,0.15,29.65710106135886,Urban,True
2024-11-22 00:00:00,11,BOR-01,19.23,72.85,2.0,2.460457490566827,0.0030082911640449722,2.0,0.15,28.30721987748382,Urban,True
2024-11-22 01:00:00,11,BOR-01,19.23,72.85,2.0,2.5783328797822356,0.0038016470908862334,2.0,0.15,28.459149446292546,Urban,True
2024-11-22 02:00:00,11,BOR-01,19.23,72.85,2.0,2.9939529699584626,0.0038477180165165234,2.0,0.15,27.949090572884085,Urban,True
2024-11-22 03:00:00,11,BOR-01,19.23,72.85,2.0,1.1829345267207576,0.003855798270276466,2.0,0.15,29.18739475997381,Urban,True
2024-11-22 04:00:00,11,BOR-01,19.23,72.85,2.0,0.6990024554784782,0.0038327642378998567,2.0,0.15,28.834781604983906,Urban,True
2024-11-22 05:00:00,11,BOR-01,19.23,72.85,2.0,2.0280155594768523,0.003592675905096065,2.0,0.15,30.774843837884656,Urban,True
2024-11-22 06:00:00,11,BOR-01,19.23,72.85,2.017770295555629,0.3972276657554138,0.0037011716178478268,2.0,0.15,31.21995945356847,Urban,True
2024-11-22 07:00:00,11,BOR-01,19.23,72.85,2.0,2.336243952378383,0.003541290668812011,2.0,0.15,31.282699707429842,Urban,True
2024-11-22 08:00:00,11,BOR-01,19.23,72.85,2.0,1.0284674148811024,0.0037537320733937738,2.0,0.15,32.75213720904615,Urban,True
2024-11-22 09:00:00,11,BOR-01,19.23,72.85,2.0,2.495397861809817,0.00332700226624126,2.0,0.15,32.12087809630461,Urban,True
2024-11-22 10:00:00,11,BOR-01,19.23,72.85,2.0,1.583382536189935,0.003765939001325391,2.0,0.15,32.88978381829696,Urban,True
2024-11-22 11:00:00,11,BOR-01,19.23,72.85,2.0,0.9170777718183376,0.0036785753444784613,2.0,0.15,34.13818577465009,Urban,True
2024-11-22 12:00:00,11,BOR-01,19.23,72.85,2.006012227792714,0.6246851432958622,0.0037974180903581874,2.0,0.15,33.79754747244993,Urban,True
2024-11-22 13:00:00,11,BOR-01,19.23,72.85,2.0,1.4110535366252757,0.0035882129660150903,2.0,0.15,33.95334784361992,Urban,True
2024-11-22 14:00:00,11,BOR-01,19.23,72.85,2.0,2.792938194299774,0.0032388166493647693,2.0,0.15,32.296786897851916,Urban,True
2024-11-22 15:00:00,11,BOR-01,19.23,72.85,2.0,2.895076075345902,0.0033654815931055833,2.0,0.15,32.74802095569745,Urban,True
2024-11-22 16:00:00,11,BOR-01,19.23,72.85,2.003179161813014,0.4777899125769901,0.003243569252533211,2.0,0.15,32.5867918888517,Urban,True
2024-11-22 17:00:00,11,BOR-01,19.23,72.85,2.007818784783268,1.492965475389675,0.003921538130281121,2.0,0.15,30.528311170009708,Urban,True
2024-11-22 18:00:00,11,BOR-01,19.23,72.85,2.0,1.38454858528723,0.003823340058359347,2.0,0.15,31.078570373144974,Urban,True
2024-11-22 19:00:00,11,BOR-01,19.23,72.85,2.0,1.165174300447418,0.003270885102263543,2.0,0.15,30.704715897150347,Urban,True
2024-11-22 20:00:00,11,BOR-01,19.23,72.85,2.0,2.3092130795135972,0.0038876771412728324,2.0,0.15,29.98783995334637,Urban,True
2024-11-22 21:00:00,11,BOR-01,19.23,72.85,2.0089902445137264,0.6138512154005795,0.003660664881209786,2.0,0.15,28.89258468593752,Urban,True
2024-11-22 22:00:00,11,BOR-01,19.23,72.85,2.0,0.7311383911885966,0.0035948881951359986,2.0,0.15,29.032639247589152,Urban,True
2024-11-22 23:00:00,11,BOR-01,19.23,72.85,2.0,1.204450650587312,0.003148706505374386,2.0,0.15,28.567702211616652,Urban,True
2024-11-23 00:00:00,11,BOR-01,19.23,72.85,2.0,1.078414923131612,0.003511311962591797,2.0,0.15,28.891297202815586,Urban,True
2024-11-23 01:00:00,11,BOR-01,19.23,72.85,2.0098673201688677,0.5843490819348344,0.0037575101479097477,2.0,0.15,27.79533123239935,Urban,True
2024-11-23 02:00:00,11,BOR-01,19.23,72.85,2.0,0.9936695337044321,0.003897818578452895,2.0,0.15,29.71948873021421,Urban,True
2024-11-23 03:00:00,11,BOR-01,19.23,72.85,2.0,0.5476603238176384,0.0034289565051406515,2.0,0.15,28.767506484377318,Urban,True
2024-11-23 04:00:00,11,BOR-01,19.23,72.85,2.0,1.2292555970004244,0.0031537835903370183,2.0,0.15,29.425395321349836,Urban,True
2024-11-23 05:00:00,11,BOR-01,19.23,72.85,2.01139921902087,0.17304000529790264,0.003810192779165146,2.0,0.15,30.795541267294904,Urban,True
2024-11-23 06:00:00,11,BOR-01,19.23,72.85,2.0,1.8798794595040924,0.0033496729472423515,2.0,0.15,30.300611913238296,Urban,True
2024-11-23 07:00:00,11,BOR-01,19.23,72.85,2.0,2.399968811832742,0.003613939853388038,2.0,0.15,31.8826658740658,Urban,True
2024-11-23 08:00:00,11,BOR-01,19.23,72.85,2.0,2.536149723689764,0.0036947421554060773,2.0,0.15,31.347978677926683,Urban,True
2024-11-23 09:00:00,11,BOR-01,19.23,72.85,2.0,1.5466067360215896,0.003001607518207801,2.0,0.15,31.53031508112417,Urban,True
2024-11-23 10:00:00,11,BOR-01,19.23,72.85,2.0,1.0675408430102524,0.0031986361979148108,2.0,0.15,32.80022224585985,Urban,True
2024-11-23 11:00:00,11,BOR-01,19.23,72.85,2.0,2.942670234386447,0.003549332616270257,2.0,0.15,33.503948197082885,Urban,True
2024-11-23 12:00:00,11,BOR-01,19.23,72.85,2.0,1.6800901691782864,0.003803830226924103,2.0,0.15,33.6348780569083,Urban,True
2024-11-23 13:00:00,11,BOR-01,19.23,72.85,2.0132099556934766,0.37303806126782935,0.003280846075973274,2.0,0.15,33.004901023188616,Urban,True
2024-11-23 14:00:00,11,BOR-01,19.23,72.85,2.0,2.836786665205597,0.003440092953284439,2.0,0.15,33.633152499811885,Urban,True
2024-11-23 15:00:00,11,BOR-01,19.23,72.85,2.0,0.23447798175986334,0.003498535994210476,2.0,0.15,32.31805646103997,Urban,True
2024-11-23 16:00:00,11,BOR-01,19.23,72.85,2.033975327286471,0.43285714819860033,0.003303010327529437,2.0,0.15,32.40625182854632,Urban,True
2024-11-23 17:00:00,11,BOR-01,19.23,72.85,2.010512180047194,2.0779554075376288,0.0038554047957032713,2.0,0.15,32.3888591364341,Urban,True
2024-11-23 18:00:00,11,BOR-01,19.23,72.85,2.0,2.9403200917534047,0.003501518974150944,2.0,0.15,30.910570007079343,Urban,True
2024-11-23 19:00:00,11,BOR-01,19.23,72.85,2.0,0.7014295975530651,0.0036821388108336504,2.0,0.15,29.57893938336426,Urban,True
2024-11-23 20:00:00,11,BOR-01,19.23,72.85,2.0,2.114976993421253,0.0037751103779918417,2.0,0.15,29.603268847866424,Urban,True
2024-11-23 21:00:00,11,BOR-01,19.23,72.85,2.0,1.6487417038136636,0.00379035548454146,2.0,0.15,28.523300210947085,Urban,True
2024-11-23 22:00:00,11,BOR-01,19.23,72.85,2.0,0.45801415610685625,0.00345299723436097,2.0,0.15,29.04115630791263,Urban,True
2024-11-23 23:00:00,11,BOR-01,19.23,72.85,2.0,1.7723779100419477,0.0031328563988617863,2.0,0.15,28.06493176325257,Urban,True
2024-11-24 00:00:00,11,BOR-01,19.23,72.85,2.0,1.9833885391530732,0.0030450687925363314,2.0,0.15,29.281630359608915,Urban,True
2024-11-24 01:00:00,11,BOR-01,19.23,72.85,2.0,1.6343103213072676,0.0037604397704622526,2.0,0.15,28.850362980136364,Urban,True
2024-11-24 02:00:00,11,BOR-01,19.23,72.85,2.0,0.7890305757768241,0.0037548708086110856,2.0,0.15,27.261081200165393,Urban,True
2024-11-24 03:00:00,11,BOR-01,19.23,72.85,2.0,1.7996033586098525,0.0037774769106115064,2.0,0.15,29.326333840603287,Urban,True
2024-11-24 04:00:00,11,BOR-01,19.23,72.85,2.0,0.05991147074800485,0.0031061880136228942,2.0,0.15,30.12631201946685,Urban,True
2024-11-24 05:00:00,11,BOR-01,19.23,72.85,2.0052714618429035,0.1281800312211444,0.003183113840484776,2.0,0.15,30.117157812093556,Urban,True
2024-11-24 06:00:00,11,BOR-01,19.23,72.85,2.013165035640136,0.2399457583129756,0.0031833091943052508,2.0,0.15,32.19006740221708,Urban,True
2024-11-24 07:00:00,11,BOR-01,19.23,72.85,2.0,1.4062728649782321,0.003225019981057528,2.0,0.15,31.406426616215192,Urban,True
2024-11-24 08:00:00,11,BOR-01,19.23,72.85,2.0,2.416032195895849,0.0030722555023420662,2.0,0.15,32.30157160931903,Urban,True
2024-11-24 09:00:00,11,BOR-01,19.23,72.85,2.0,1.8844914367019725,0.003294322773407,2.0,0.15,32.4480541295765,Urban,True
2024-11-24 10:00:00,11,BOR-01,19.23,72.85,2.0,1.2851439654705226,0.0031309201994957733,2.0,0.15,33.27872240216871,Urban,True
2024-11-24 11:00:00,11,BOR-01,19.23,72.85,2.0113640056025615,1.334248209616182,0.003210434909674162,2.0,0.15,33.24333535420915,Urban,True
2024-11-24 12:00:00,11,BOR-01,19.23,72.85,2.0,2.406337617126767,0.003357623519488744,2.0,0.15,32.69299885452195,Urban,True
2024-11-24 13:00:00,11,BOR-01,19.23,72.85,2.0,0.8691949022762128,0.003769229693775287,2.0,0.15,32.67525917380316,Urban,True
2024-11-24 14:00:00,11,BOR-01,19.23,72.85,2.0,1.4450984885743055,0.0035052600644478065,2.0,0.15,32.516385703325206,Urban,True
2024-11-24 15:00:00,11,BOR-01,19.23,72.85,2.0,0.8113553281483921,0.0034504721485390604,2.0,0.15,31.615934916029232,Urban,True
2024-11-24 16:00:00,11,BOR-01,19.23,72.85,2.0,1.4956967775763819,0.0037104466596661447,2.0,0.15,31.819899468657937,Urban,True
2024-11-24 17:00:00,11,BOR-01,19.23,72.85,2.0,2.4969815337864296,0.003899370271209529,2.0,0.15,31.606627914639418,Urban,True
2024-11-24 18:00:00,11,BOR-01,19.23,72.85,2.0132239114458126,0.9572650943007475,0.0039785566727094735,2.0,0.15,31.166823006535434,Urban,True
2024-11-24 19:00:00,11,BOR-01,19.23,72.85,2.0,1.1130658567434746,0.003159640131875082,2.0,0.15,29.646658334376696,Urban,True
2024-11-24 20:00:00,11,BOR-01,19.23,72.85,2.0,2.583006891145217,0.0037522522457236686,2.0,0.15,30.787715096862154,Urban,True
2024-11-24 21:00:00,11,BOR-01,19.23,72.85,2.0,1.314729708245848,0.003127098172357459,2.0,0.15,29.64752577501317,Urban,True
2024-11-24 22:00:00,11,BOR-01,19.23,72.85,2.0080850530152334,0.09593600275588532,0.003859833877838996,2.0,0.15,28.06162903999882,Urban,True
2024-11-24 23:00:00,11,BOR-01,19.23,72.85,2.018956609462719,1.2612281708702795,0.0035286704546524765,2.0,0.15,28.6421704442154,Urban,True
2024-11-25 00:00:00,11,BOR-01,19.23,72.85,2.0,2.0455350247262496,0.0034004101063350835,2.0,0.15,28.738671279051854,Urban,True
2024-11-25 01:00:00,11,BOR-01,19.23,72.85,2.0102664332177524,1.1941271502797761,0.003995781613133451,2.0,0.15,29.136596396433475,Urban,True
2024-11-25 02:00:00,11,BOR-01,19.23,72.85,2.0,2.550692428711449,0.003106627180146275,2.0,0.15,28.503078102383917,Urban,True
2024-11-25 03:00:00,11,BOR-01,19.23,72.85,2.0,1.0848263247563597,0.003857726035362617,2.0,0.15,30.571505566026318,Urban,True
2024-11-25 04:00:00,11,BOR-01,19.23,72.85,2.0,2.968621446465945,0.0036007473203296314,2.0,0.15,30.425824327669414,Urban,True
2024-11-25 05:00:00,11,BOR-01,19.23,72.85,2.0,1.6756852272213005,0.0036787611110100818,2.0,0.15,30.549809574858482,Urban,True
2024-11-25 06:00:00,11,BOR-01,19.23,72.85,2.0,2.444345254998786,0.003246674424564529,2.0,0.15,30.90320325652297,Urban,True
2024-11-25 07:00:00,11,BOR-01,19.23,72.85,2.0,1.9824198957941737,0.003387900465790683,2.0,0.15,32.057551436289344,Urban,True
2024-11-25 08:00:00,11,BOR-01,19.23,72.85,2.0021014189244437,1.318216614499205,0.0032565992021055716,2.0,0.15,31.944192244743117,Urban,True
2024-11-25 09:00:00,11,BOR-01,19.23,72.85,2.0,2.550794320094221,0.0034985609207635903,2.0,0.15,32.2517438566094,Urban,True
2024-11-25 10:00:00,11,BOR-01,19.23,72.85,2.0,1.0435742065777065,0.0038884420994451346,2.0,0.15,32.49828981633757,Urban,True
2024-11-25 11:00:00,11,BOR-01,19.23,72.85,2.0,1.6621440857288112,0.003161192651868935,2.0,0.15,34.141250501793536,Urban,True
2024-11-25 12:00:00,11,BOR-01,19.23,72.85,2.0043335984239192,0.23541845304564857,0.0036608693228423563,2.0,0.15,33.044738002651144,Urban,True
2024-11-25 13:00:00,11,BOR-01,19.23,72.85,2.0,2.400724595758797,0.0032451353115777485,2.0,0.15,32.68190340499795,Urban,True
2024-11-25 14:00:00,11,BOR-01,19.23,72.85,2.0,2.203606274700901,0.0033718452040838623,2.0,0.15,32.727730445334174,Urban,True
2024-11-25 15:00:00,11,BOR-01,19.23,72.85,2.001879857104245,0.24976433064441128,0.0032260565339923466,2.0,0.15,32.760542877038176,Urban,True
2024-11-25 16:00:00,11,BOR-01,19.23,72.85,2.0,2.6121046233716556,0.003125988398052342,2.0,0.15,31.624747489011188,Urban,True
